agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick
0,0,2,1,0,465,465,,0,0,0.7001953125,0.550048828125,bootstrap_run_start,,,,,,,,
1,1,3,1,0,672,672,,0,0,0.7001953125,0.39990234375,bootstrap_run_start,,,,,,,,
2,2,2,2,0,54,54,,0,0,0.39990234375,0.7001953125,bootstrap_run_start,,,,,,,,
3,3,3,2,0,204,204,,0,2,0.39990234375,0.550048828125,bootstrap_run_start,,,,,,,,
4,4,3,2,0,255,255,,0,0,0.599853515625,0.7001953125,bootstrap_run_start,,,,,,,,
5,5,2,2,0,83,83,,0,0,0.199951171875,0.75,bootstrap_run_start,,,,,,,,
6,6,3,1,0,256,256,,0,1,0.7001953125,0.999755859375,bootstrap_run_start,,,,,,,,
7,7,2,1,0,812,812,,1,0,0.7001953125,0.35009765625,bootstrap_run_start,,,,,,,,
8,8,2,1,0,868,868,,0,1,1.05029296875,0.550048828125,bootstrap_run_start,,,,,,,,
9,9,2,2,0,247,247,,0,0,0.199951171875,0.550048828125,bootstrap_run_start,,,,,,,,
10,10,3,1,0,484,484,,1,1,1.05029296875,0.900146484375,bootstrap_run_start,,,,,,,,
11,11,3,2,0,420,420,,1,1,0.7998046875,0.550048828125,bootstrap_run_start,,,,,,,,
12,12,2,1,0,512,512,,0,0,0.0,0.900146484375,bootstrap_run_start,,,,,,,,
13,13,2,1,0,318,318,,1,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
14,14,2,1,0,534,534,,0,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
15,15,3,1,0,790,790,,2,2,1.05029296875,0.35009765625,bootstrap_run_start,,,,,,,,
16,16,3,2,0,622,622,,0,1,1.399658203125,0.550048828125,bootstrap_run_start,,,,,,,,
17,17,3,2,0,184,184,,0,2,1.19970703125,0.900146484375,bootstrap_run_start,,,,,,,,
18,18,2,1,0,584,584,,1,0,0.7001953125,0.749755859375,bootstrap_run_start,,,,,,,,
19,19,2,1,0,877,877,,1,0,0.0,0.7001953125,bootstrap_run_start,,,,,,,,
20,20,2,1,0,495,495,,1,2,1.05029296875,0.550048828125,bootstrap_run_start,,,,,,,,
21,21,2,2,0,624,624,,1,0,0.7998046875,0.35009765625,bootstrap_run_start,,,,,,,,
22,22,2,1,0,209,209,,0,0,0.7001953125,0.7998046875,bootstrap_run_start,,,,,,,,
23,23,2,2,0,182,182,,0,0,0.199951171875,0.7001953125,bootstrap_run_start,,,,,,,,
